event_id,sku_id,branch_id,detection_source,detection_date,resolution_date,expected_qty,actual_qty,variance_qty,variance_cost,stage_history,assigned_to,current_status
e3ed837b-fa33-4a29-bcbc-3d388277fdaf,HVAC-ELE-CIRCU-02890,BR-102,cycle_count,2026-08-17T17:41:43.616655,2026-08-17T22:38:13.266251,17,18,1,140.05,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T17:41:43.616655"", ""completed_at"": ""2026-08-17T17:41:43.616655""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-17T17:41:43.616655"", ""completed_at"": ""2026-08-17T19:55:08.958973""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-17T19:55:08.958973"", ""completed_at"": ""2026-08-17T21:24:05.853852""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-17T21:24:05.853852"", ""completed_at"": ""2026-08-17T22:23:23.783771""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-17T22:23:23.783771"", ""completed_at"": ""2026-08-17T22:38:13.266251""}]",D. Rivera,resolved
6d4310ef-e6f6-462a-b5cc-8cb91619f4f0,HVAC-PIPE-CPVC-00577,BR-103,picking,2026-08-17T18:11:40.274118,2026-08-19T03:13:49.528516,58,57,-1,-57.56,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T18:11:40.274118"", ""completed_at"": ""2026-08-17T18:11:40.274118""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-17T18:11:40.274118"", ""completed_at"": ""2026-08-18T09:03:38.438597""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-18T09:03:38.438597"", ""completed_at"": ""2026-08-18T18:58:17.214916""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-18T18:58:17.214916"", ""completed_at"": ""2026-08-19T01:34:43.065796""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-19T01:34:43.065796"", ""completed_at"": ""2026-08-19T03:13:49.528516""}]",S. Patel,resolved
d433dadf-a6c3-4ea2-9e63-78d0da242f81,HVAC-ELE-DISCO-02508,BR-103,stocking,2026-08-17T19:06:06.948970,2026-08-19T17:34:59.243474,136,132,-4,-471.4,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T19:06:06.948970"", ""completed_at"": ""2026-08-17T19:06:06.948970""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-17T19:06:06.948970"", ""completed_at"": ""2026-08-18T16:01:06.481497""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-18T16:01:06.481497"", ""completed_at"": ""2026-08-19T05:57:46.169848""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-19T05:57:46.169848"", ""completed_at"": ""2026-08-19T15:15:32.628749""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-19T15:15:32.628749"", ""completed_at"": ""2026-08-19T17:34:59.243474""}]",R. Johnson,resolved
2e8f2f08-3a1a-4c31-b95a-7951edde0c55,HVAC-PIPE-PEX-01252,BR-103,stocking,2026-08-17T19:11:25.030535,,76,75,-1,-28.86,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T19:11:25.030535"", ""completed_at"": ""2026-08-17T19:11:25.030535""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-17T19:11:25.030535"", ""completed_at"": null}]",K. O'Brien,investigating
6a9d2250-3c51-4fb7-aad1-d3e7ada1aaca,HVAC-ELE-EMT-03097,BR-106,branch_escape,2026-08-17T19:12:48.325185,2026-08-19T09:53:58.799342,161,160,-1,-76.75,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T19:12:48.325185"", ""completed_at"": ""2026-08-17T19:12:48.325185""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-17T19:12:48.325185"", ""completed_at"": ""2026-08-18T12:37:20.038556""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-18T12:37:20.038556"", ""completed_at"": ""2026-08-19T00:13:41.180803""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-19T00:13:41.180803"", ""completed_at"": ""2026-08-19T07:57:55.275634""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-19T07:57:55.275634"", ""completed_at"": ""2026-08-19T09:53:58.799342""}]",M. Hernandez,resolved
1be715e7-52e4-4ef7-9aa2-b9c53c5d6e70,HVAC-PIPE-COPPE-03188,BR-103,picking,2026-08-17T19:15:41.570809,,59,58,-1,-51.87,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T19:15:41.570809"", ""completed_at"": ""2026-08-17T19:15:41.570809""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-17T19:15:41.570809"", ""completed_at"": null}]",L. Chen,investigating
84bcaeec-1ddd-435e-b9ca-9ac0dc61f901,HVAC-ELE-THHN-03821,BR-101,cycle_count,2026-08-17T19:18:08.255516,,34,33,-1,-22.88,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T19:18:08.255516"", ""completed_at"": ""2026-08-17T19:18:08.255516""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-17T19:18:08.255516"", ""completed_at"": ""2026-08-20T09:26:29.890534""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-20T09:26:29.890534"", ""completed_at"": null}]",D. Rivera,physical_count_complete
cae977d7-2d53-4cce-8d45-6f8da8ff5c06,HVAC-PIPE-PEX-00458,BR-108,picking,2026-08-17T19:25:59.954987,2026-08-19T21:23:29.477751,143,141,-2,-15.2,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T19:25:59.954987"", ""completed_at"": ""2026-08-17T19:25:59.954987""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-17T19:25:59.954987"", ""completed_at"": ""2026-08-18T17:54:52.240231""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-18T17:54:52.240231"", ""completed_at"": ""2026-08-19T08:54:07.097060""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-19T08:54:07.097060"", ""completed_at"": ""2026-08-19T18:53:37.001613""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-19T18:53:37.001613"", ""completed_at"": ""2026-08-19T21:23:29.477751""}]",J. Nguyen,resolved
30e52430-5725-492d-af85-aa2cc3af435c,HVAC-CTL-CONTA-00895,BR-101,picking,2026-08-17T19:42:54.192941,2026-08-18T10:15:49.036000,51,50,-1,-74.42,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T19:42:54.192941"", ""completed_at"": ""2026-08-17T19:42:54.192941""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-17T19:42:54.192941"", ""completed_at"": ""2026-08-18T02:15:42.872317""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-18T02:15:42.872317"", ""completed_at"": ""2026-08-18T06:37:35.325235""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-18T06:37:35.325235"", ""completed_at"": ""2026-08-18T09:32:10.293847""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-18T09:32:10.293847"", ""completed_at"": ""2026-08-18T10:15:49.036000""}]",D. Rivera,resolved
302e9a7d-8316-4645-90e8-be8ebc291e15,HVAC-ELE-THHN-01989,BR-111,stocking,2026-08-17T19:48:38.088612,,152,151,-1,-44.54,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T19:48:38.088612"", ""completed_at"": ""2026-08-17T19:48:38.088612""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-17T19:48:38.088612"", ""completed_at"": null}]",R. Johnson,investigating
e4e43004-b85e-4c15-904c-1d86c23ebec2,HVAC-ELE-DISCO-02929,BR-113,cycle_count,2026-08-17T20:02:00.416947,,186,185,-1,-13.13,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T20:02:00.416947"", ""completed_at"": ""2026-08-17T20:02:00.416947""}]",J. Nguyen,open
a6c4dd70-ae84-411e-a7a9-6cb22c5a2445,HVAC-ELE-DISCO-03790,BR-104,cycle_count,2026-08-17T20:19:55.243470,2026-08-18T03:40:45.040401,98,99,1,30.65,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T20:19:55.243470"", ""completed_at"": ""2026-08-17T20:19:55.243470""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-17T20:19:55.243470"", ""completed_at"": ""2026-08-17T23:38:17.652089""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-17T23:38:17.652089"", ""completed_at"": ""2026-08-18T01:50:32.591168""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-18T01:50:32.591168"", ""completed_at"": ""2026-08-18T03:18:42.550554""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-18T03:18:42.550554"", ""completed_at"": ""2026-08-18T03:40:45.040401""}]",K. O'Brien,resolved
b5eb93e1-c1f6-4cc0-bd72-ff475cdefaf0,HVAC-PIPE-CAST-01277,BR-106,cycle_count,2026-08-17T20:25:28.234034,,14,15,1,19.45,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T20:25:28.234034"", ""completed_at"": ""2026-08-17T20:25:28.234034""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-17T20:25:28.234034"", ""completed_at"": null}]",D. Rivera,investigating
a161e020-ef53-4d54-8ad9-8f2305534cb3,HVAC-PIPE-PVC-03568,BR-113,cycle_count,2026-08-17T20:29:28.621659,2026-08-19T08:29:40.655514,58,57,-1,-44.89,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T20:29:28.621659"", ""completed_at"": ""2026-08-17T20:29:28.621659""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-17T20:29:28.621659"", ""completed_at"": ""2026-08-18T12:41:34.036894""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-18T12:41:34.036894"", ""completed_at"": ""2026-08-18T23:29:37.647050""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-18T23:29:37.647050"", ""completed_at"": ""2026-08-19T06:41:40.053821""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-19T06:41:40.053821"", ""completed_at"": ""2026-08-19T08:29:40.655514""}]",D. Rivera,resolved
c00de9b4-5e6c-440f-8934-8fe99ed6ed0f,HVAC-CU-ACR-00046,DC-01,cycle_count,2026-08-17T20:34:12.246584,2026-08-20T03:25:26.278575,107,106,-1,-107.64,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T20:34:12.246584"", ""completed_at"": ""2026-08-17T20:34:12.246584""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-17T20:34:12.246584"", ""completed_at"": ""2026-08-18T21:15:15.560980""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-18T21:15:15.560980"", ""completed_at"": ""2026-08-19T13:42:37.770577""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-19T13:42:37.770577"", ""completed_at"": ""2026-08-20T00:40:52.576975""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-20T00:40:52.576975"", ""completed_at"": ""2026-08-20T03:25:26.278575""}]",D. Rivera,resolved
78dc3a48-5ce2-4404-b576-7754d2f9472f,HVAC-PIPE-COPPE-02279,BR-106,picking,2026-08-17T20:58:53.413220,,19,15,-4,-45.56,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T20:58:53.413220"", ""completed_at"": ""2026-08-17T20:58:53.413220""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-17T20:58:53.413220"", ""completed_at"": ""2026-08-20T10:21:54.727271""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-20T10:21:54.727271"", ""completed_at"": null}]",R. Johnson,physical_count_complete
1d072ce3-c82f-4c15-a6ce-3d9cc06d6e29,HVAC-ELE-EMT-01683,BR-102,cycle_count,2026-08-17T21:42:13.541878,,150,148,-2,-51.74,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T21:42:13.541878"", ""completed_at"": ""2026-08-17T21:42:13.541878""}]",L. Chen,open
25225d50-f687-4bde-8013-987fc69afadd,HVAC-CTL-CONTA-03909,BR-102,cycle_count,2026-08-17T22:23:52.430876,,121,125,4,447.96,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T22:23:52.430876"", ""completed_at"": ""2026-08-17T22:23:52.430876""}]",M. Hernandez,open
42083dd7-142c-44c1-ae95-02f3d898638d,HVAC-PIPE-PEX-00645,BR-111,picking,2026-08-17T22:46:12.546434,,197,196,-1,-38.25,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T22:46:12.546434"", ""completed_at"": ""2026-08-17T22:46:12.546434""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-17T22:46:12.546434"", ""completed_at"": ""2026-08-20T11:20:56.250539""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-20T11:20:56.250539"", ""completed_at"": null}]",D. Rivera,physical_count_complete
666124c3-6272-4dfb-83c9-0772a75270e2,HVAC-ELE-DISCO-02767,BR-109,cycle_count,2026-08-17T22:47:59.960548,,188,187,-1,-31.01,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T22:47:59.960548"", ""completed_at"": ""2026-08-17T22:47:59.960548""}]",J. Nguyen,open
6852e4d5-5d2a-4411-99dc-48c15fed7626,HVAC-PIPE-PEX-01252,BR-101,picking,2026-08-17T22:54:28.840770,,178,174,-4,-115.44,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T22:54:28.840770"", ""completed_at"": ""2026-08-17T22:54:28.840770""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-17T22:54:28.840770"", ""completed_at"": null}]",J. Nguyen,investigating
3690b9fa-00e9-47e5-bec5-64465c35a0b6,HVAC-MOT-ECM-01297,BR-108,cycle_count,2026-08-17T23:15:36.478320,,187,188,1,119.88,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T23:15:36.478320"", ""completed_at"": ""2026-08-17T23:15:36.478320""}]",D. Rivera,open
60703a58-52bd-419a-8e6a-da2000fb5460,HVAC-ELE-THHN-02290,BR-112,picking,2026-08-17T23:18:56.687521,,82,79,-3,-211.44,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T23:18:56.687521"", ""completed_at"": ""2026-08-17T23:18:56.687521""}]",K. O'Brien,open
d05ee8d1-8e08-4ed6-83aa-033f34341551,HVAC-REF-R22-03491,BR-102,stocking,2026-08-17T23:26:16.362295,,27,28,1,310.46,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T23:26:16.362295"", ""completed_at"": ""2026-08-17T23:26:16.362295""}]",M. Hernandez,open
bd0f165c-b20b-4a3d-82a0-8918f2e0250e,HVAC-REF-R32-01877,BR-101,branch_escape,2026-08-17T23:29:28.205897,,182,181,-1,-346.03,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T23:29:28.205897"", ""completed_at"": ""2026-08-17T23:29:28.205897""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-17T23:29:28.205897"", ""completed_at"": null}]",S. Patel,investigating
2d3f070a-6811-48ff-9b52-c490074537ae,HVAC-ELE-THHN-03425,BR-103,cycle_count,2026-08-17T23:47:50.101448,,78,80,2,70.62,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T23:47:50.101448"", ""completed_at"": ""2026-08-17T23:47:50.101448""}]",D. Rivera,open
89d25570-52cf-4e70-a4cc-6e84a58ff25d,HVAC-PIPE-PEX-00153,BR-110,cycle_count,2026-08-17T23:53:05.898501,2026-08-19T19:48:27.465627,159,158,-1,-43.46,"[{""stage"": ""detected"", ""started_at"": ""2026-08-17T23:53:05.898501"", ""completed_at"": ""2026-08-17T23:53:05.898501""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-17T23:53:05.898501"", ""completed_at"": ""2026-08-18T19:39:00.603708""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-18T19:39:00.603708"", ""completed_at"": ""2026-08-19T08:49:37.073846""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-19T08:49:37.073846"", ""completed_at"": ""2026-08-19T17:36:41.387271""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-19T17:36:41.387271"", ""completed_at"": ""2026-08-19T19:48:27.465627""}]",K. O'Brien,resolved
b1b37520-ccec-443e-a0f5-85a1ae534396,HVAC-MOT-PSC-03153,BR-107,picking,2026-08-18T00:08:02.936566,,42,41,-1,-204.54,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T00:08:02.936566"", ""completed_at"": ""2026-08-18T00:08:02.936566""}]",S. Patel,open
90e10f01-d486-4d0a-9611-1413c757e39b,HVAC-ELE-THHN-00644,BR-111,picking,2026-08-18T00:13:53.788931,,189,188,-1,-64.17,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T00:13:53.788931"", ""completed_at"": ""2026-08-18T00:13:53.788931""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T00:13:53.788931"", ""completed_at"": ""2026-08-20T12:09:09.933912""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-20T12:09:09.933912"", ""completed_at"": ""2026-08-22T04:06:00.697233""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-22T04:06:00.697233"", ""completed_at"": null}]",R. Johnson,system_corrected
be58fec3-8040-4be1-93c7-11fd8a6ce6a3,HVAC-PIPE-CPVC-00922,BR-110,picking,2026-08-18T00:16:41.640747,2026-08-22T18:11:19.223331,88,92,4,185.44,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T00:16:41.640747"", ""completed_at"": ""2026-08-18T00:16:41.640747""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T00:16:41.640747"", ""completed_at"": ""2026-08-20T03:32:16.552910""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-20T03:32:16.552910"", ""completed_at"": ""2026-08-21T13:42:39.827685""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-21T13:42:39.827685"", ""completed_at"": ""2026-08-22T12:29:35.344202""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-22T12:29:35.344202"", ""completed_at"": ""2026-08-22T18:11:19.223331""}]",T. Wilson,resolved
0c83f73a-a0ee-48d6-80b7-f6de7a7e8ad9,HVAC-ELE-EMT-03431,BR-103,cycle_count,2026-08-18T00:30:21.979934,,126,123,-3,-52.59,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T00:30:21.979934"", ""completed_at"": ""2026-08-18T00:30:21.979934""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T00:30:21.979934"", ""completed_at"": null}]",L. Chen,investigating
8e719f57-74a5-47e0-9773-6541c874b3c6,HVAC-ELE-THHN-00780,BR-111,cycle_count,2026-08-18T01:13:48.288771,,39,36,-3,-130.89,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T01:13:48.288771"", ""completed_at"": ""2026-08-18T01:13:48.288771""}]",L. Chen,open
eadf21c5-9f0e-4c1f-b659-3d6f41196c59,HVAC-PIPE-COPPE-01135,BR-107,picking,2026-08-18T01:18:56.314133,2026-08-18T11:50:18.150442,53,54,1,19.06,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T01:18:56.314133"", ""completed_at"": ""2026-08-18T01:18:56.314133""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T01:18:56.314133"", ""completed_at"": ""2026-08-18T06:03:03.140472""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-18T06:03:03.140472"", ""completed_at"": ""2026-08-18T09:12:27.691365""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-18T09:12:27.691365"", ""completed_at"": ""2026-08-18T11:18:44.058627""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-18T11:18:44.058627"", ""completed_at"": ""2026-08-18T11:50:18.150442""}]",R. Johnson,resolved
779c623c-00d6-4f69-be9f-0822dce63cb2,HVAC-CTL-RELAY-02539,BR-112,cycle_count,2026-08-18T01:24:30.059218,,122,118,-4,-162.88,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T01:24:30.059218"", ""completed_at"": ""2026-08-18T01:24:30.059218""}]",L. Chen,open
a3adbc38-f5a8-405c-a1fb-08715fb941d8,HVAC-CTL-FURNA-01670,BR-108,picking,2026-08-18T01:28:33.932151,,59,55,-4,-186.12,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T01:28:33.932151"", ""completed_at"": ""2026-08-18T01:28:33.932151""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T01:28:33.932151"", ""completed_at"": null}]",J. Nguyen,investigating
1b79dd48-7d27-4a79-b9cb-f3f0bdade0ef,HVAC-CTL-FURNA-02344,BR-104,picking,2026-08-18T01:31:30.537431,,55,54,-1,-74.99,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T01:31:30.537431"", ""completed_at"": ""2026-08-18T01:31:30.537431""}]",D. Rivera,open
2277387c-8daf-44fb-8db5-e9d2f60466fa,HVAC-MOT-PSC-01623,BR-103,picking,2026-08-18T01:38:06.106457,,72,71,-1,-139.15,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T01:38:06.106457"", ""completed_at"": ""2026-08-18T01:38:06.106457""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T01:38:06.106457"", ""completed_at"": ""2026-08-20T12:55:28.708551""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-20T12:55:28.708551"", ""completed_at"": null}]",M. Hernandez,physical_count_complete
965e4dae-ba54-490d-ba22-3382a4ed43f2,HVAC-PIPE-PVC-00112,BR-106,picking,2026-08-18T01:39:36.254430,,13,14,1,16.32,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T01:39:36.254430"", ""completed_at"": ""2026-08-18T01:39:36.254430""}]",S. Patel,open
a66d427c-d9ff-49bb-b6c9-57514d7536d0,HVAC-PIPE-PVC-00399,BR-114,stocking,2026-08-18T01:45:18.415224,,45,44,-1,-10.86,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T01:45:18.415224"", ""completed_at"": ""2026-08-18T01:45:18.415224""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T01:45:18.415224"", ""completed_at"": null}]",S. Patel,investigating
2d1d7d82-880b-4e1d-bbfa-321da1a40923,HVAC-ELE-THHN-00884,BR-109,picking,2026-08-18T02:01:26.938110,,153,157,4,476.84,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T02:01:26.938110"", ""completed_at"": ""2026-08-18T02:01:26.938110""}]",L. Chen,open
6e12c613-2a07-492c-9acc-4b3e0597814b,HVAC-PIPE-PVC-02913,BR-111,stocking,2026-08-18T02:14:45.546388,2026-08-20T04:56:55.256572,170,171,1,38.71,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T02:14:45.546388"", ""completed_at"": ""2026-08-18T02:14:45.546388""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T02:14:45.546388"", ""completed_at"": ""2026-08-19T01:03:43.915971""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-19T01:03:43.915971"", ""completed_at"": ""2026-08-19T16:16:22.829026""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-19T16:16:22.829026"", ""completed_at"": ""2026-08-20T02:24:48.771063""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-20T02:24:48.771063"", ""completed_at"": ""2026-08-20T04:56:55.256572""}]",L. Chen,resolved
878fd49b-f2fb-4a5a-b2a3-1b59d8dc6210,HVAC-PIPE-PVC-01617,BR-114,stocking,2026-08-18T02:31:34.402687,,122,120,-2,-77.56,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T02:31:34.402687"", ""completed_at"": ""2026-08-18T02:31:34.402687""}]",J. Nguyen,open
6025f3dc-17b2-4bcb-9dd2-986d837fb3e3,HVAC-CU-LINE-02891,BR-114,picking,2026-08-18T02:41:42.335951,,112,113,1,117.16,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T02:41:42.335951"", ""completed_at"": ""2026-08-18T02:41:42.335951""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T02:41:42.335951"", ""completed_at"": null}]",T. Wilson,investigating
991c8540-f56c-4d6e-a1b7-d1712c05a978,HVAC-CTL-SMART-02249,BR-103,picking,2026-08-18T03:46:56.592915,,167,164,-3,-183.42,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T03:46:56.592915"", ""completed_at"": ""2026-08-18T03:46:56.592915""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T03:46:56.592915"", ""completed_at"": null}]",S. Patel,investigating
180bd8ba-3983-46cf-b5f0-7b9edd6f36a9,HVAC-PIPE-PEX-02066,BR-106,picking,2026-08-18T03:49:23.120184,2026-08-20T14:04:18.808255,98,101,3,110.22,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T03:49:23.120184"", ""completed_at"": ""2026-08-18T03:49:23.120184""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T03:49:23.120184"", ""completed_at"": ""2026-08-19T06:02:06.179816""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-19T06:02:06.179816"", ""completed_at"": ""2026-08-19T23:30:34.886237""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-19T23:30:34.886237"", ""completed_at"": ""2026-08-20T11:09:34.023851""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-20T11:09:34.023851"", ""completed_at"": ""2026-08-20T14:04:18.808255""}]",J. Nguyen,resolved
e9e84ffc-45a5-4810-8948-ab1cf29f43b3,HVAC-PIPE-CPVC-02278,BR-104,picking,2026-08-18T04:48:59.279207,2026-08-20T16:12:25.231192,116,115,-1,-12.82,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T04:48:59.279207"", ""completed_at"": ""2026-08-18T04:48:59.279207""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T04:48:59.279207"", ""completed_at"": ""2026-08-19T07:32:31.957600""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-19T07:32:31.957600"", ""completed_at"": ""2026-08-20T01:21:33.743196""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-20T01:21:33.743196"", ""completed_at"": ""2026-08-20T13:14:14.933593""}, {""stage"": ""resolved"", ""started_at"": ""2026-08-20T13:14:14.933593"", ""completed_at"": ""2026-08-20T16:12:25.231192""}]",K. O'Brien,resolved
eaca0ee0-993a-4cce-a346-dc1633d8c1c3,HVAC-VLV-BALL-03146,BR-103,picking,2026-08-18T04:55:04.190639,,47,46,-1,-19.17,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T04:55:04.190639"", ""completed_at"": ""2026-08-18T04:55:04.190639""}]",L. Chen,open
4e500947-871a-41c5-bd9f-5142f3e922a8,HVAC-ELE-EMT-01548,BR-108,picking,2026-08-18T05:04:33.692987,,36,35,-1,-20.41,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T05:04:33.692987"", ""completed_at"": ""2026-08-18T05:04:33.692987""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T05:04:33.692987"", ""completed_at"": null}]",J. Nguyen,investigating
82a7765e-7e01-4b5f-afc0-a514d3e86551,HVAC-PIPE-COPPE-00875,BR-110,cycle_count,2026-08-18T05:24:46.098938,,198,195,-3,-91.05,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T05:24:46.098938"", ""completed_at"": ""2026-08-18T05:24:46.098938""}]",S. Patel,open
a3bc1fdb-0541-4178-91ff-24d0e6c3e8a5,HVAC-CU-SOFT-00527,BR-108,cycle_count,2026-08-18T05:32:20.167647,,137,136,-1,-104.87,"[{""stage"": ""detected"", ""started_at"": ""2026-08-18T05:32:20.167647"", ""completed_at"": ""2026-08-18T05:32:20.167647""}, {""stage"": ""investigating"", ""started_at"": ""2026-08-18T05:32:20.167647"", ""completed_at"": ""2026-08-20T15:04:18.442206""}, {""stage"": ""physical_count"", ""started_at"": ""2026-08-20T15:04:18.442206"", ""completed_at"": ""2026-08-22T05:25:37.291912""}, {""stage"": ""system_correction"", ""started_at"": ""2026-08-22T05:25:37.291912"", ""completed_at"": null}]",M. Hernandez,system_corrected
